Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
13/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;8;9;28;28;5;28;CO;BAIK;
14/11/2020;DKI1 (Bunderan HI);54;78;20;7;79;12;O3;SEDANG;
14/11/2020;DKI2 (Kelapa Gading);59;81;20;9;85;9;O3;SEDANG;
14/11/2020;DKI3 (Jagakarsa);52;91;46;15;88;6;PM25;SEDANG;
14/11/2020;DKI4 (Lubang Buaya);67;43;10;81;7;81;CO;SEDANG;
14/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;50;24;14;135;6;135;CO;TIDAK SEHAT;
14/11/2020;DKI1 (Bunderan HI);54;78;20;7;79;12;O3;SEDANG;
14/11/2020;DKI2 (Kelapa Gading);59;81;20;9;85;9;O3;SEDANG;
14/11/2020;DKI3 (Jagakarsa);52;91;46;15;88;6;PM25;SEDANG;
14/11/2020;DKI4 (Lubang Buaya);67;43;10;81;7;81;CO;SEDANG;
14/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;50;24;14;135;6;135;CO;TIDAK SEHAT;
14/12/2016;DKI2 (Kelapa Gading);38;15;8;53;20;53;O3;SEDANG;
14/12/2016;DKI3 (Jagakarsa);39;28;8;31;3;39;PM10;BAIK;
14/12/2016;DKI4 (Lubang Buaya);36;25;8;26;5;36;PM10;BAIK;
14/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;16;11;27;38;7;38;O3;BAIK;
15/11/2020;DKI1 (Bunderan HI);52;73;21;6;41;12;PM25;SEDANG;
15/11/2020;DKI2 (Kelapa Gading);55;73;25;9;65;10;PM25;SEDANG;
15/11/2020;DKI3 (Jagakarsa);45;68;44;10;56;9;PM25;SEDANG;
15/11/2020;DKI4 (Lubang Buaya);59;44;7;50;6;59;PM10;SEDANG;
15/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;47;25;11;55;7;55;CO;SEDANG;
15/11/2020;DKI1 (Bunderan HI);52;73;21;6;41;12;PM25;SEDANG;
15/11/2020;DKI2 (Kelapa Gading);55;73;25;9;65;10;PM25;SEDANG;
15/11/2020;DKI3 (Jagakarsa);45;68;44;10;56;9;PM25;SEDANG;
15/11/2020;DKI4 (Lubang Buaya);59;44;7;50;6;59;PM10;SEDANG;
15/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;47;25;11;55;7;55;CO;SEDANG;
15/12/2016;DKI2 (Kelapa Gading);33;15;22;33;12;33;PM10;BAIK;
15/12/2016;DKI3 (Jagakarsa);41;28;18;29;5;41;PM10;BAIK;
15/12/2016;DKI4 (Lubang Buaya);45;25;33;14;7;45;PM10;BAIK;
15/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;---;53;17;5;53;CO;SEDANG;
16/11/2020;DKI1 (Bunderan HI);51;70;20;5;42;11;PM25;SEDANG;
16/11/2020;DKI2 (Kelapa Gading);57;77;22;6;57;12;PM25;SEDANG;
16/11/2020;DKI3 (Jagakarsa);53;87;48;14;43;10;PM25;SEDANG;
16/11/2020;DKI4 (Lubang Buaya);64;41;9;47;5;64;PM10;SEDANG;
16/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;43;27;9;64;8;64;CO;SEDANG;
16/11/2020;DKI1 (Bunderan HI);51;70;20;5;42;11;PM25;SEDANG;
16/11/2020;DKI2 (Kelapa Gading);57;77;22;6;57;12;PM25;SEDANG;
16/11/2020;DKI3 (Jagakarsa);53;87;48;14;43;10;PM25;SEDANG;
16/11/2020;DKI4 (Lubang Buaya);64;41;9;47;5;64;PM10;SEDANG;
16/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;43;27;9;64;8;64;CO;SEDANG;
16/12/2016;DKI2 (Kelapa Gading);27;17;9;39;8;39;O3;BAIK;
16/12/2016;DKI3 (Jagakarsa);33;28;10;29;3;33;PM10;BAIK;
16/12/2016;DKI4 (Lubang Buaya);33;25;12;30;5;33;PM10;BAIK;
16/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;---;29;38;5;38;O3;BAIK;
17/11/2020;DKI1 (Bunderan HI);57;84;18;7;60;13;PM25;SEDANG;
17/11/2020;DKI2 (Kelapa Gading);58;81;21;12;73;10;PM25;SEDANG;
17/11/2020;DKI3 (Jagakarsa);54;99;44;20;107;9;O3;TIDAK SEHAT;
17/11/2020;DKI4 (Lubang Buaya);60;42;14;88;9;88;CO;SEDANG;
17/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;58;24;14;78;7;78;CO;SEDANG;
17/11/2020;DKI1 (Bunderan HI);57;84;18;7;60;13;PM25;SEDANG;
17/11/2020;DKI2 (Kelapa Gading);58;81;21;12;73;10;PM25;SEDANG;
17/11/2020;DKI3 (Jagakarsa);54;99;44;20;107;9;O3;TIDAK SEHAT;
17/11/2020;DKI4 (Lubang Buaya);60;42;14;88;9;88;CO;SEDANG;
17/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;58;24;14;78;7;78;CO;SEDANG;
17/12/2016;DKI2 (Kelapa Gading);31;16;7;40;11;40;O3;BAIK;
17/12/2016;DKI3 (Jagakarsa);33;30;5;36;2;36;O3;BAIK;
17/12/2016;DKI4 (Lubang Buaya);34;25;7;33;6;34;PM10;BAIK;
17/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;---;25;35;5;35;O3;BAIK;
18/11/2020;DKI1 (Bunderan HI);57;79;18;9;71;20;PM25;SEDANG;
18/11/2020;DKI2 (Kelapa Gading);58;77;22;14;92;15;O3;SEDANG;
18/11/2020;DKI3 (Jagakarsa);25;89;53;14;74;11;PM25;SEDANG;
18/11/2020;DKI4 (Lubang Buaya);59;42;15;69;11;69;CO;SEDANG;
18/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;55;25;11;104;6;104;CO;TIDAK SEHAT;
18/11/2020;DKI1 (Bunderan HI);57;79;18;9;71;20;PM25;SEDANG;
18/11/2020;DKI2 (Kelapa Gading);58;77;22;14;92;15;O3;SEDANG;
18/11/2020;DKI3 (Jagakarsa);25;89;53;14;74;11;PM25;SEDANG;
18/11/2020;DKI4 (Lubang Buaya);59;42;15;69;11;69;CO;SEDANG;
18/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;55;25;11;104;6;104;CO;TIDAK SEHAT;
18/12/2016;DKI2 (Kelapa Gading);29;16;16;48;13;48;O3;BAIK;
18/12/2016;DKI3 (Jagakarsa);28;29;8;35;4;35;O3;BAIK;
18/12/2016;DKI4 (Lubang Buaya);33;25;19;24;9;33;PM10;BAIK;
18/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;---;45;34;5;45;CO;BAIK;
19/11/2020;DKI1 (Bunderan HI);58;84;18;13;64;20;PM25;SEDANG;
19/11/2020;DKI2 (Kelapa Gading);64;85;22;18;98;17;O3;SEDANG;
19/11/2020;DKI3 (Jagakarsa);25;98;43;34;81;12;PM25;SEDANG;
19/11/2020;DKI4 (Lubang Buaya);77;42;26;74;12;77;PM10;SEDANG;
19/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;59;24;22;115;11;115;CO;TIDAK SEHAT;
19/11/2020;DKI1 (Bunderan HI);58;84;18;13;64;20;PM25;SEDANG;
19/11/2020;DKI2 (Kelapa Gading);64;85;22;18;98;17;O3;SEDANG;
19/11/2020;DKI3 (Jagakarsa);25;98;43;34;81;12;PM25;SEDANG;
19/11/2020;DKI4 (Lubang Buaya);77;42;26;74;12;77;PM10;SEDANG;
19/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;59;24;22;115;11;115;CO;TIDAK SEHAT;
19/12/2016;DKI2 (Kelapa Gading);28;17;7;37;12;37;O3;BAIK;
19/12/2016;DKI3 (Jagakarsa);19;29;4;30;2;30;O3;BAIK;
19/12/2016;DKI4 (Lubang Buaya);23;25;6;26;6;26;O3;BAIK;
19/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;13;---;25;32;4;32;O3;BAIK;
20/11/2020;DKI1 (Bunderan HI);53;68;20;5;34;10;PM25;SEDANG;
20/11/2020;DKI2 (Kelapa Gading);57;71;21;5;65;9;PM25;SEDANG;
20/11/2020;DKI3 (Jagakarsa);49;85;46;16;48;8;PM25;SEDANG;
20/11/2020;DKI4 (Lubang Buaya);62;44;7;42;7;62;PM10;SEDANG;
20/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;49;28;8;55;7;55;CO;SEDANG;
20/11/2020;DKI1 (Bunderan HI);53;68;20;5;34;10;PM25;SEDANG;
20/11/2020;DKI2 (Kelapa Gading);57;71;21;5;65;9;PM25;SEDANG;
20/11/2020;DKI3 (Jagakarsa);49;85;46;16;48;8;PM25;SEDANG;
20/11/2020;DKI4 (Lubang Buaya);62;44;7;42;7;62;PM10;SEDANG;
20/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;49;28;8;55;7;55;CO;SEDANG;
20/12/2016;DKI2 (Kelapa Gading);22;15;5;34;4;34;O3;BAIK;
20/12/2016;DKI3 (Jagakarsa);22;28;4;29;---;29;O3;BAIK;
20/12/2016;DKI4 (Lubang Buaya);22;25;5;17;3;25;SO2;BAIK;
20/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;11;---;22;19;3;22;CO;BAIK;
2015-01-01;DKI1 (Bunderan HI);49;7;18;26;10;49;PM10;BAIK;
2015-01-01;DKI2 (Kelapa Gading);43;2;39;27;7;43;PM10;BAIK;
2015-01-01;DKI3 (Jagakarsa);13;5;28;5;---;28;CO;BAIK;
2015-01-01;DKI4 (Lubang Buaya);34;10;24;10;6;34;PM10;BAIK;
2015-01-01;DKI5 (Kebon Jeruk);24;4;17;4;6;24;PM10;BAIK;
2015-01-02;DKI1 (Bunderan HI);25;7;10;25;10;25;PM10;BAIK;
2015-01-02;DKI2 (Kelapa Gading);28;3;26;48;6;48;O3;BAIK;
2015-01-02;DKI3 (Jagakarsa);13;5;21;5;---;21;CO;BAIK;
2015-01-02;DKI4 (Lubang Buaya);20;9;9;19;4;20;PM10;BAIK;
2015-01-02;DKI5 (Kebon Jeruk);7;4;6;4;3;7;PM10;BAIK;
2015-01-03;DKI1 (Bunderan HI);27;6;12;36;10;36;O3;BAIK;
2015-01-03;DKI2 (Kelapa Gading);22;2;28;44;6;44;O3;BAIK;
2015-01-03;DKI3 (Jagakarsa);9;5;25;8;2;25;CO;BAIK;
2015-01-03;DKI4 (Lubang Buaya);23;10;11;35;4;35;O3;BAIK;
2015-01-03;DKI5 (Kebon Jeruk);19;4;7;7;4;19;PM10;BAIK;
2015-01-04;DKI1 (Bunderan HI);22;5;10;38;12;38;O3;BAIK;
2015-01-04;DKI2 (Kelapa Gading);18;2;28;42;6;42;O3;BAIK;
2015-01-04;DKI3 (Jagakarsa);12;5;24;8;---;24;CO;BAIK;
2015-01-04;DKI4 (Lubang Buaya);20;9;14;29;4;29;O3;BAIK;
2015-01-04;DKI5 (Kebon Jeruk);---;3;8;4;4;8;CO;BAIK;
